version;wahl-behoerde-gs;wahl-datum;wahl-name;wahl-leiter-gs;wahl-leiter-name;gebiet-ebene-5-nr;gebiet-ebene-5-name;gebiet-ebene-4-nr;gebiet-ebene-4-name;gebiet-ebene-3-nr;gebiet-ebene-3-name;gebiet-ebene-2-nr;gebiet-ebene-2-name;bezirk-nr;bezirk-name;bezirk-art;bezirk-repräsentativ;kandidat-gebiet-nr;kandidat-gebiet-bezeichnung;stimmzettel-gebiet-nr;stimmzettel-gebiet-bezeichnung
0.3;05914000;26.05.2019;Europawahl;05914000;Stadt Hagen;;;;;;;2;Hagen-Nord;2121;2121 Hilgenland;W;;;;;
0.3;05914000;26.05.2019;Europawahl;05914000;Stadt Hagen;;;;;;;2;Hagen-Nord;2122;2122 Boele Kirche;W;;;;;
0.3;05914000;26.05.2019;Europawahl;05914000;Stadt Hagen;;;;;;;2;Hagen-Nord;2124;2124 Allensteiner Str. / Hengstey;W;;;;;
0.3;05914000;26.05.2019;Europawahl;05914000;Stadt Hagen;;;;;;;2;Hagen-Nord;2125;2125 Hagener Str.;W;;;;;
0.3;05914000;26.05.2019;Europawahl;05914000;Stadt Hagen;;;;;;;2;Hagen-Nord;2131;2131 Fritz-Steinhoff-Schule;W;;;;;
0.3;05914000;26.05.2019;Europawahl;05914000;Stadt Hagen;;;;;;;2;Hagen-Nord;2132;2132 Borgenfeldstr.;W;;;;;
0.3;05914000;26.05.2019;Europawahl;05914000;Stadt Hagen;;;;;;;2;Hagen-Nord;2133;2133 Knüwenstr.;W;;;;;
0.3;05914000;26.05.2019;Europawahl;05914000;Stadt Hagen;;;;;;;2;Hagen-Nord;2134;2134 Steinhausstr.;W;;;;;
0.3;05914000;26.05.2019;Europawahl;05914000;Stadt Hagen;;;;;;;2;Hagen-Nord;2135;2135 Bathey;W;;;;;
0.3;05914000;26.05.2019;Europawahl;05914000;Stadt Hagen;;;;;;;2;Hagen-Nord;2136;2136 Garenfeld;W;;;;;
0.3;05914000;26.05.2019;Europawahl;05914000;Stadt Hagen;;;;;;;2;Hagen-Nord;2141;2141 Helfer Str.;W;;;;;
0.3;05914000;26.05.2019;Europawahl;05914000;Stadt Hagen;;;;;;;2;Hagen-Nord;2142;2142 AWO-Heim Helfe;W;;;;;
0.3;05914000;26.05.2019;Europawahl;05914000;Stadt Hagen;;;;;;;2;Hagen-Nord;2143;2143 Louise-Schröder-Str.;W;;;;;
0.3;05914000;26.05.2019;Europawahl;05914000;Stadt Hagen;;;;;;;2;Hagen-Nord;2144;2144 Fley;W;;;;;
0.3;05914000;26.05.2019;Europawahl;05914000;Stadt Hagen;;;;;;;2;Hagen-Nord;2145;2145 Buschstr.;W;;;;;
0.3;05914000;26.05.2019;Europawahl;05914000;Stadt Hagen;;;;;;;2;Hagen-Nord;2146;2146 Pappelstr.;W;;;;;
0.3;05914000;26.05.2019;Europawahl;05914000;Stadt Hagen;;;;;;;2;Hagen-Nord;2151;2151 Freiligrathstr.;W;;;;;
0.3;05914000;26.05.2019;Europawahl;05914000;Stadt Hagen;;;;;;;2;Hagen-Nord;2152;2152 Sonntagstr.;W;;;;;
0.3;05914000;26.05.2019;Europawahl;05914000;Stadt Hagen;;;;;;;2;Hagen-Nord;2153;2153 W.-Leuschner-Str.;W;;;;;
0.3;05914000;26.05.2019;Europawahl;05914000;Stadt Hagen;;;;;;;2;Hagen-Nord;2154;2154 Hügelstr.;W;;;;;
0.3;05914000;26.05.2019;Europawahl;05914000;Stadt Hagen;;;;;;;2;Hagen-Nord;2155;2155 Hamecke;W;;;;;
0.3;05914000;26.05.2019;Europawahl;05914000;Stadt Hagen;;;;;;;2;Hagen-Nord;2162;2162 Masurenstr. / Aehringhausen / Voßacker;W;;;;;
0.3;05914000;26.05.2019;Europawahl;05914000;Stadt Hagen;;;;;;;2;Hagen-Nord;2163;2163 Lindenstr. / Funkenhausen;W;;;;;
0.3;05914000;26.05.2019;Europawahl;05914000;Stadt Hagen;;;;;;;2;Hagen-Nord;2165;2165 Vorhalle-Zentrum;W;;;;;
0.3;05914000;26.05.2019;Europawahl;05914000;Stadt Hagen;;;;;;;2;Hagen-Nord;2171;2171 Brockhausen;W;;;;;
0.3;05914000;26.05.2019;Europawahl;05914000;Stadt Hagen;;;;;;;2;Hagen-Nord;2172;2172 Niedernhofstr.;W;;;;;
0.3;05914000;26.05.2019;Europawahl;05914000;Stadt Hagen;;;;;;;2;Hagen-Nord;2173;2173 Wielandplatz / Becheltestr.;W;;;;;
0.3;05914000;26.05.2019;Europawahl;05914000;Stadt Hagen;;;;;;;3;Hohenlimburg;3181;3181 Halden;W;;;;;
0.3;05914000;26.05.2019;Europawahl;05914000;Stadt Hagen;;;;;;;3;Hohenlimburg;3182;3182 Bandstahlstr.;W;;;;;
0.3;05914000;26.05.2019;Europawahl;05914000;Stadt Hagen;;;;;;;3;Hohenlimburg;3183;3183 Herbeck;W;;;;;
0.3;05914000;26.05.2019;Europawahl;05914000;Stadt Hagen;;;;;;;3;Hohenlimburg;3184;3184 Berchum;W;;;;;
0.3;05914000;26.05.2019;Europawahl;05914000;Stadt Hagen;;;;;;;3;Hohenlimburg;3185;3185 Reh / Henkhausen;W;;;;;
0.3;05914000;26.05.2019;Europawahl;05914000;Stadt Hagen;;;;;;;3;Hohenlimburg;3187;3187 Berliner Allee;W;;;;;
0.3;05914000;26.05.2019;Europawahl;05914000;Stadt Hagen;;;;;;;3;Hohenlimburg;3191;3191 Im Gersegge;W;;;;;
0.3;05914000;26.05.2019;Europawahl;05914000;Stadt Hagen;;;;;;;3;Hohenlimburg;3192;3192 Wiesenstr.;W;;;;;
0.3;05914000;26.05.2019;Europawahl;05914000;Stadt Hagen;;;;;;;3;Hohenlimburg;3193;3193 Im Sibb;W;;;;;
0.3;05914000;26.05.2019;Europawahl;05914000;Stadt Hagen;;;;;;;3;Hohenlimburg;3194;3194 Auf der Heide;W;;;;;
0.3;05914000;26.05.2019;Europawahl;05914000;Stadt Hagen;;;;;;;3;Hohenlimburg;3195;3195 Elsey;W;;;;;
0.3;05914000;26.05.2019;Europawahl;05914000;Stadt Hagen;;;;;;;3;Hohenlimburg;3196;3196 Bezirksverwaltungsstelle;W;;;;;
0.3;05914000;26.05.2019;Europawahl;05914000;Stadt Hagen;;;;;;;3;Hohenlimburg;3201;3201 Oeger Str. / Oege;W;;;;;
0.3;05914000;26.05.2019;Europawahl;05914000;Stadt Hagen;;;;;;;3;Hohenlimburg;3203;3203 Wilhelmstr.;W;;;;;
0.3;05914000;26.05.2019;Europawahl;05914000;Stadt Hagen;;;;;;;3;Hohenlimburg;3204;3204 Wesselbach;W;;;;;
0.3;05914000;26.05.2019;Europawahl;05914000;Stadt Hagen;;;;;;;3;Hohenlimburg;3205;3205 Nahmertal;W;;;;;
0.3;05914000;26.05.2019;Europawahl;05914000;Stadt Hagen;;;;;;;3;Hohenlimburg;3206;3206 Wesselbachstr.;W;;;;;
0.3;05914000;26.05.2019;Europawahl;05914000;Stadt Hagen;;;;;;;3;Hohenlimburg;3211;3211 Holthausen;W;;;;;
0.3;05914000;26.05.2019;Europawahl;05914000;Stadt Hagen;;;;;;;3;Hohenlimburg;3212;3212 Elseyer Kirchplatz / Am Somborn;W;;;;;
0.3;05914000;26.05.2019;Europawahl;05914000;Stadt Hagen;;;;;;;3;Hohenlimburg;3213;3213 Mozartstr. / Alter Henkhauser Weg;W;;;;;
0.3;05914000;26.05.2019;Europawahl;05914000;Stadt Hagen;;;;;;;3;Hohenlimburg;3216;3216 Wachtelweg / Am Berge;W;;;;;
0.3;05914000;26.05.2019;Europawahl;05914000;Stadt Hagen;;;;;;;4;Eilpe/Dahl;4221;4221 Sunderlohstr.;W;;;;;
0.3;05914000;26.05.2019;Europawahl;05914000;Stadt Hagen;;;;;;;4;Eilpe/Dahl;4222;4222 Oberhagen;W;;;;;
0.3;05914000;26.05.2019;Europawahl;05914000;Stadt Hagen;;;;;;;4;Eilpe/Dahl;4223;4223 Untere Selbecker Str.;W;;;;;
0.3;05914000;26.05.2019;Europawahl;05914000;Stadt Hagen;;;;;;;4;Eilpe/Dahl;4224;4224 Hüttenbergstr.;W;;;;;
0.3;05914000;26.05.2019;Europawahl;05914000;Stadt Hagen;;;;;;;4;Eilpe/Dahl;4232;4232 Priorei;W;;;;;
0.3;05914000;26.05.2019;Europawahl;05914000;Stadt Hagen;;;;;;;4;Eilpe/Dahl;4233;4233 Rummenohl;W;;;;;
0.3;05914000;26.05.2019;Europawahl;05914000;Stadt Hagen;;;;;;;4;Eilpe/Dahl;4235;4235 Zum Bollwerk;W;;;;;
0.3;05914000;26.05.2019;Europawahl;05914000;Stadt Hagen;;;;;;;4;Eilpe/Dahl;4236;4236 Zum Hohenhof / Sürenhagen;W;;;;;
0.3;05914000;26.05.2019;Europawahl;05914000;Stadt Hagen;;;;;;;4;Eilpe/Dahl;4241;4241 Selbecke;W;;;;;
0.3;05914000;26.05.2019;Europawahl;05914000;Stadt Hagen;;;;;;;4;Eilpe/Dahl;4242;4242 Gesamtschule Eilpe;W;;;;;
0.3;05914000;26.05.2019;Europawahl;05914000;Stadt Hagen;;;;;;;4;Eilpe/Dahl;4243;4243 In der Welle;W;;;;;
0.3;05914000;26.05.2019;Europawahl;05914000;Stadt Hagen;;;;;;;4;Eilpe/Dahl;4244;4244 Delstern;W;;;;;
0.3;05914000;26.05.2019;Europawahl;05914000;Stadt Hagen;;;;;;;4;Eilpe/Dahl;4245;4245 Hohenfor;W;;;;;
0.3;05914000;26.05.2019;Europawahl;05914000;Stadt Hagen;;;;;;;5;Haspe;5251;5251 Geweke / Auf dem Gelling;W;;;;;
0.3;05914000;26.05.2019;Europawahl;05914000;Stadt Hagen;;;;;;;5;Haspe;5252;5252 Tückingstr.;W;;;;;
0.3;05914000;26.05.2019;Europawahl;05914000;Stadt Hagen;;;;;;;5;Haspe;5254;5254 Tillmann- / Kölner Str.;W;;;;;
0.3;05914000;26.05.2019;Europawahl;05914000;Stadt Hagen;;;;;;;5;Haspe;5261;5261 Hüttenplatz;W;;;;;
0.3;05914000;26.05.2019;Europawahl;05914000;Stadt Hagen;;;;;;;5;Haspe;5262;5262 Steinplatz;W;;;;;
0.3;05914000;26.05.2019;Europawahl;05914000;Stadt Hagen;;;;;;;5;Haspe;5263;5263 Leimstr. / Oedeweg;W;;;;;
0.3;05914000;26.05.2019;Europawahl;05914000;Stadt Hagen;;;;;;;5;Haspe;5271;5271 Am Karweg;W;;;;;
0.3;05914000;26.05.2019;Europawahl;05914000;Stadt Hagen;;;;;;;5;Haspe;5272;5272 Am Postkopf;W;;;;;
0.3;05914000;26.05.2019;Europawahl;05914000;Stadt Hagen;;;;;;;5;Haspe;5273;5273 Klutert;W;;;;;
0.3;05914000;26.05.2019;Europawahl;05914000;Stadt Hagen;;;;;;;5;Haspe;5274;5274 Hestert;W;;;;;
0.3;05914000;26.05.2019;Europawahl;05914000;Stadt Hagen;;;;;;;5;Haspe;5275;5275 Kettelbach;W;;;;;
0.3;05914000;26.05.2019;Europawahl;05914000;Stadt Hagen;;;;;;;5;Haspe;5281;5281 Baukloh;W;;;;;
0.3;05914000;26.05.2019;Europawahl;05914000;Stadt Hagen;;;;;;;5;Haspe;5282;5282 Ähren-/Twittingstr.;W;;;;;
0.3;05914000;26.05.2019;Europawahl;05914000;Stadt Hagen;;;;;;;5;Haspe;5284;5284 Westerbauer;W;;;;;
0.3;05914000;26.05.2019;Europawahl;05914000;Stadt Hagen;;;;;;;5;Haspe;5285;5285 Gabelsberger Str.;W;;;;;
0.3;05914000;26.05.2019;Europawahl;05914000;Stadt Hagen;;;;;;;5;Haspe;5286;5286 Dickenbruchstr.;W;;;;;
0.3;05914000;26.05.2019;Europawahl;05914000;Stadt Hagen;;;;;;;5;Haspe;5291;5291 Harkortstr.;W;;;;;
0.3;05914000;26.05.2019;Europawahl;05914000;Stadt Hagen;;;;;;;5;Haspe;5292;5292 Jungfernbruch;W;;;;;
0.3;05914000;26.05.2019;Europawahl;05914000;Stadt Hagen;;;;;;;5;Haspe;5294;5294 Grazer Str.;W;;;;;
0.3;05914000;26.05.2019;Europawahl;05914000;Stadt Hagen;;;;;;;5;Haspe;5295;5295 Spielbrinkstr.;W;;;;;
0.3;05914000;26.05.2019;Europawahl;05914000;Stadt Hagen;;;;;;;5;Haspe;5296;5296 Büdding;W;;;;;
0.3;05914000;26.05.2019;Europawahl;05914000;Stadt Hagen;;;;;;;1;Hagen-Mitte;9001;Briefwahlbezirk 9001;B;;;;;
0.3;05914000;26.05.2019;Europawahl;05914000;Stadt Hagen;;;;;;;1;Hagen-Mitte;9002;Briefwahlbezirk 9002;B;;;;;
0.3;05914000;26.05.2019;Europawahl;05914000;Stadt Hagen;;;;;;;1;Hagen-Mitte;9003;Briefwahlbezirk 9003;B;;;;;
0.3;05914000;26.05.2019;Europawahl;05914000;Stadt Hagen;;;;;;;1;Hagen-Mitte;9004;Briefwahlbezirk 9004;B;;;;;
0.3;05914000;26.05.2019;Europawahl;05914000;Stadt Hagen;;;;;;;1;Hagen-Mitte;9005;Briefwahlbezirk  9005;B;;;;;
0.3;05914000;26.05.2019;Europawahl;05914000;Stadt Hagen;;;;;;;1;Hagen-Mitte;9006;Briefwahlbezirk 9006;B;;;;;
0.3;05914000;26.05.2019;Europawahl;05914000;Stadt Hagen;;;;;;;1;Hagen-Mitte;9007;Briefwahlbezirk 9007;B;;;;;
0.3;05914000;26.05.2019;Europawahl;05914000;Stadt Hagen;;;;;;;2;Hagen-Nord;9008;Briefwahlbezirk 9008;B;;;;;
0.3;05914000;26.05.2019;Europawahl;05914000;Stadt Hagen;;;;;;;2;Hagen-Nord;9009;Briefwahlbezirk 9009;B;;;;;
0.3;05914000;26.05.2019;Europawahl;05914000;Stadt Hagen;;;;;;;2;Hagen-Nord;9010;Briefwahlbezirk 9010;B;;;;;
0.3;05914000;26.05.2019;Europawahl;05914000;Stadt Hagen;;;;;;;3;Hohenlimburg;9011;Briefwahlbezirk 9011;B;;;;;
0.3;05914000;26.05.2019;Europawahl;05914000;Stadt Hagen;;;;;;;3;Hohenlimburg;9012;Briefwahlbezirk 9012;B;;;;;
0.3;05914000;26.05.2019;Europawahl;05914000;Stadt Hagen;;;;;;;3;Hohenlimburg;9013;Briefwahlbezirk 9013;B;;;;;
0.3;05914000;26.05.2019;Europawahl;05914000;Stadt Hagen;;;;;;;4;Eilpe/Dahl;9014;Briefwahlbezirk 9014;B;;;;;
0.3;05914000;26.05.2019;Europawahl;05914000;Stadt Hagen;;;;;;;4;Eilpe/Dahl;9015;Briefwahlbezirk 9015;B;;;;;
0.3;05914000;26.05.2019;Europawahl;05914000;Stadt Hagen;;;;;;;5;Haspe;9016;Briefwahlbezirk 9016;B;;;;;
0.3;05914000;26.05.2019;Europawahl;05914000;Stadt Hagen;;;;;;;5;Haspe;9017;Briefwahlbezirk 9017;B;;;;;
