version;wahl-behoerde-gs;wahl-datum;wahl-name;bezirk-nr;bezirk-name;zeitstempel-erfassung;A1;A2;A3;A;B;B1;C;D;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31;D32;D33;D34
0.3;08212000;09.06.2024;Europawahl 2024;00621;006-21 Rennbuckelschule;07.06.2024 11:43:41 521;1162;470;0;1632;652;12;6;646;170;98;69;81;46;13;14;21;11;7;50;4;6;4;2;6;0;0;3;1;0;0;0;0;0;0;2;22;0;1;2;1;9;3
0.3;08212000;09.06.2024;Europawahl 2024;00622;006-22 Werner-von-Siemens-Schule;07.06.2024 11:43:41 521;1071;392;0;1463;474;7;3;471;83;56;50;89;23;6;25;12;6;3;29;5;0;9;1;1;0;0;5;1;1;0;0;1;0;0;2;44;9;0;2;0;7;1
0.3;08212000;09.06.2024;Europawahl 2024;00623;006-23 Werner-von-Siemens-Schule;07.06.2024 11:43:41 521;1061;562;0;1623;628;15;6;622;135;114;81;80;63;10;16;16;6;8;40;4;1;4;5;0;1;0;3;0;1;0;0;0;0;0;0;28;0;0;2;0;3;1
0.3;08212000;09.06.2024;Europawahl 2024;00624;006-24 Werner-von-Siemens-Schule;07.06.2024 11:43:41 521;1049;513;0;1562;595;4;0;595;111;130;92;71;45;3;20;17;7;4;35;2;4;2;0;1;0;0;3;0;2;1;0;0;0;1;2;28;2;1;1;0;9;1
0.3;08212000;09.06.2024;Europawahl 2024;00625;006-25 Werner-von-Siemens-Schule;07.06.2024 11:43:41 521;1123;327;0;1450;515;5;4;511;108;65;63;109;19;6;28;19;11;3;20;3;3;1;1;2;2;0;0;0;1;0;0;0;0;0;2;36;3;0;1;3;2;0
0.3;08212000;09.06.2024;Europawahl 2024;00721;007-21 Friedrich-List-Schule;07.06.2024 11:43:41 521;1184;556;0;1740;661;12;4;657;78;153;82;72;41;8;42;29;10;7;61;6;0;2;0;2;0;0;9;1;2;0;1;0;0;2;1;29;5;2;5;1;5;1
0.3;08212000;09.06.2024;Europawahl 2024;00722;007-22 Heinrich-Meidinger-Schule;07.06.2024 11:43:41 521;1070;688;0;1758;636;9;1;635;80;177;61;53;46;7;44;18;9;2;73;4;0;4;0;1;1;1;10;1;1;0;0;0;0;3;1;15;11;1;4;0;7;0
0.3;08212000;09.06.2024;Europawahl 2024;00723;007-23 Lidellschule;07.06.2024 11:43:41 521;1111;462;0;1573;568;0;5;563;88;128;83;60;31;7;23;26;6;5;44;4;4;5;1;1;1;0;2;2;1;1;0;0;0;0;2;19;6;2;5;0;4;2
0.3;08212000;09.06.2024;Europawahl 2024;00724;007-24 Lidellschule;07.06.2024 11:43:41 521;1073;641;0;1714;586;8;1;585;90;121;62;71;47;9;22;18;5;8;70;4;3;2;5;1;0;0;5;1;0;0;1;0;0;1;5;21;2;1;5;0;5;0
0.3;08212000;09.06.2024;Europawahl 2024;00725;007-25 Lidellschule;07.06.2024 11:43:41 521;1037;745;0;1782;654;10;1;653;82;187;71;29;33;11;36;28;16;11;81;12;0;7;2;2;0;0;1;0;1;0;0;0;0;1;1;26;0;4;6;1;3;1
0.3;08212000;09.06.2024;Europawahl 2024;00726;007-26 Friedrich-List-Schule;07.06.2024 11:43:41 521;948;715;0;1663;652;20;1;651;44;204;44;22;38;11;42;31;15;4;103;11;0;5;4;3;0;3;10;0;0;0;0;0;0;3;1;25;0;4;11;0;8;5
0.3;08212000;09.06.2024;Europawahl 2024;00727;007-27 Betreues Wohnen Klosterweg;07.06.2024 11:43:41 521;1108;470;0;1578;664;13;3;661;70;139;69;69;48;6;30;23;6;5;108;8;2;9;0;1;1;0;14;0;2;1;0;0;0;3;2;22;1;3;7;2;10;0
0.3;08212000;09.06.2024;Europawahl 2024;00728;007-28 Lidellschule;07.06.2024 11:43:41 521;1010;620;0;1630;571;10;0;571;63;161;72;47;26;8;35;34;8;8;55;3;2;6;1;2;0;0;3;1;1;0;0;0;0;1;2;20;4;0;1;0;2;5
0.3;08212000;09.06.2024;Europawahl 2024;00821;008-21 Draisschule;07.06.2024 11:43:41 521;1419;548;0;1967;806;5;4;802;169;161;99;114;52;7;30;11;11;3;49;8;3;1;2;2;1;1;4;0;2;0;0;0;2;6;3;39;8;2;1;1;9;1
0.3;08212000;09.06.2024;Europawahl 2024;00822;008-22 Friedrich-Ebert-Schule;07.06.2024 11:43:41 521;1432;390;0;1822;573;11;4;569;89;89;62;130;27;8;33;17;12;4;38;4;2;5;3;1;3;0;2;0;1;1;0;0;0;0;5;21;5;1;0;0;4;2
0.3;08212000;09.06.2024;Europawahl 2024;00823;008-23 Vogesenschule;07.06.2024 11:43:41 521;1095;641;0;1736;567;7;2;565;123;129;60;76;30;4;27;17;6;6;39;4;2;0;0;1;0;1;5;1;1;0;0;0;0;1;1;25;0;1;3;0;2;0
0.3;08212000;09.06.2024;Europawahl 2024;00824;008-24 Vogesenschule;07.06.2024 11:43:41 521;1111;338;0;1449;420;1;2;418;64;53;42;93;12;5;28;21;4;4;30;4;0;6;2;1;1;0;5;0;0;0;0;0;0;0;2;30;5;0;0;0;4;2
0.3;08212000;09.06.2024;Europawahl 2024;00825;008-25 Draisschule;07.06.2024 11:43:41 521;1263;652;0;1915;728;4;3;725;96;198;89;83;48;1;32;27;11;4;63;5;0;5;2;1;1;1;4;1;4;6;0;0;0;2;0;26;3;1;2;2;5;2
0.3;08212000;09.06.2024;Europawahl 2024;00826;008-26 Friedrich-Ebert-Schule;07.06.2024 11:43:41 521;1107;439;0;1546;478;8;4;474;74;91;48;73;32;7;25;17;9;6;33;4;2;0;2;4;0;0;6;0;1;0;0;0;1;2;2;25;3;2;1;0;4;0
0.3;08212000;09.06.2024;Europawahl 2024;00921;009-21 Adam-Remmele-Schule;07.06.2024 11:43:41 521;1362;375;0;1737;606;4;13;593;137;63;86;144;30;11;16;13;10;1;16;3;5;5;0;4;2;1;0;1;0;1;1;0;0;1;2;28;5;0;1;0;4;2
0.3;08212000;09.06.2024;Europawahl 2024;00922;009-22 Adam-Remmele-Schule;07.06.2024 11:43:41 521;1428;324;0;1752;588;0;10;578;134;45;90;159;17;9;20;5;5;2;9;2;3;0;6;5;0;1;4;1;1;1;0;0;0;2;1;51;0;0;0;1;4;0
0.3;08212000;09.06.2024;Europawahl 2024;00923;009-23 Grundschule Daxlanden;07.06.2024 11:43:41 521;1150;459;0;1609;674;9;2;672;156;97;115;110;35;10;32;18;6;8;32;4;0;5;1;2;0;0;2;0;1;0;1;0;0;1;1;28;2;1;0;0;4;0
0.3;08212000;09.06.2024;Europawahl 2024;00924;009-24 Grundschule Daxlanden;07.06.2024 11:43:41 521;1152;480;0;1632;640;2;9;631;204;103;68;84;42;5;5;15;7;4;36;3;1;6;3;4;0;0;0;0;1;0;0;0;0;2;5;21;0;1;2;0;5;4
0.3;08212000;09.06.2024;Europawahl 2024;00925;009-25 Adam-Remmele-Schule;07.06.2024 11:43:41 521;1342;333;0;1675;584;4;5;579;124;67;77;149;22;6;20;19;13;3;17;2;2;2;2;7;0;0;3;0;0;0;0;0;1;1;1;31;3;0;2;0;4;1
0.3;08212000;09.06.2024;Europawahl 2024;01021;010-21 Grundschule Knielingen;07.06.2024 11:43:41 521;1074;370;0;1444;530;7;1;529;145;46;72;112;27;7;22;8;8;1;20;7;1;0;0;2;0;0;3;0;0;1;0;0;0;1;2;35;3;0;0;0;6;0
0.3;08212000;09.06.2024;Europawahl 2024;01022;010-22 Viktor-von-Scheffel-Schule;07.06.2024 11:43:41 521;1096;379;0;1475;613;6;2;611;153;90;83;116;43;10;12;16;4;4;23;2;2;2;1;3;1;0;1;0;2;1;0;1;0;0;3;23;6;2;3;0;4;0
0.3;08212000;09.06.2024;Europawahl 2024;01023;010-23 Viktor-von-Scheffel-Schule;07.06.2024 11:43:41 521;1087;450;0;1537;645;16;1;644;157;96;64;125;56;10;17;14;7;2;30;6;1;5;1;3;0;0;4;0;0;3;0;0;2;3;3;30;4;0;0;0;1;0
0.3;08212000;09.06.2024;Europawahl 2024;01024;010-24 Viktor-von-Scheffel-Schule;07.06.2024 11:43:41 521;1125;403;0;1528;579;6;5;574;153;93;68;93;30;16;15;15;11;2;28;2;8;3;1;5;0;0;0;0;0;0;0;0;0;0;4;23;0;0;2;0;1;1
0.3;08212000;09.06.2024;Europawahl 2024;01025;010-25 Viktor-von-Scheffel-Schule;07.06.2024 11:43:41 521;1095;418;0;1513;577;5;4;573;123;97;73;82;36;3;16;23;8;10;38;5;4;5;0;1;0;0;3;0;2;0;0;0;0;0;5;25;4;1;3;0;5;1
0.3;08212000;09.06.2024;Europawahl 2024;01121;011-21 Feuerwehrhaus Grünwinkel;07.06.2024 11:43:41 521;1118;394;0;1512;588;3;4;584;117;109;71;86;39;8;20;18;7;4;52;2;3;5;1;1;0;0;3;0;1;0;0;0;0;0;3;19;3;2;1;1;6;2
0.3;08212000;09.06.2024;Europawahl 2024;01122;011-22 Gaststätte Siedlerheim;07.06.2024 11:43:41 521;1087;485;0;1572;694;9;5;689;169;135;75;114;51;10;14;13;10;3;29;5;1;3;0;4;0;0;1;0;1;0;0;0;1;4;1;39;0;0;1;0;5;0
0.3;08212000;09.06.2024;Europawahl 2024;01123;011-23 Grundschule Grünwinkel;07.06.2024 11:43:41 521;1125;357;0;1482;565;7;5;560;141;62;65;119;16;12;13;15;6;4;40;9;1;9;4;2;0;1;0;0;1;1;0;0;1;1;0;27;5;0;2;0;2;1
0.3;08212000;09.06.2024;Europawahl 2024;01124;011-24 Grundschule Grünwinkel;07.06.2024 11:43:41 521;966;504;0;1470;531;2;6;525;136;93;54;104;37;5;8;10;3;3;20;2;0;2;3;0;0;0;0;0;1;0;0;0;0;2;3;29;3;0;2;1;3;1
0.3;08212000;09.06.2024;Europawahl 2024;01125;011-25 Grundschule Grünwinkel;07.06.2024 11:43:41 521;1061;321;0;1382;466;1;2;464;95;87;52;96;19;1;17;7;10;0;22;1;2;2;1;2;2;0;0;0;0;1;0;0;1;0;1;39;3;1;0;0;1;1
0.3;08212000;09.06.2024;Europawahl 2024;01221;012-21 Anne-Frank-Schule;07.06.2024 11:43:41 521;1366;315;0;1681;630;4;9;621;133;46;57;215;36;3;15;3;8;2;21;1;1;2;1;5;0;0;3;1;1;1;0;0;2;1;3;51;6;0;0;0;2;1
0.3;08212000;09.06.2024;Europawahl 2024;01222;012-22 Anne-Frank-Schule;07.06.2024 11:43:41 521;1433;166;0;1599;465;5;5;460;91;9;43;184;10;3;16;6;5;4;5;3;3;3;1;3;1;1;1;0;1;4;0;0;0;0;1;57;3;0;0;1;1;0
0.3;08212000;09.06.2024;Europawahl 2024;01223;012-23 Anne-Frank-Schule;07.06.2024 11:43:41 521;1293;344;0;1637;567;4;2;565;130;50;35;192;31;2;14;13;5;5;15;3;0;0;2;3;0;2;1;0;0;1;0;0;0;1;2;56;0;0;0;0;2;0
0.3;08212000;09.06.2024;Europawahl 2024;01224;012-24 Anne-Frank-Schule;07.06.2024 11:43:41 521;1384;227;0;1611;543;5;6;537;117;29;53;188;17;5;18;11;5;0;17;1;3;0;1;1;1;0;4;0;2;0;0;1;1;0;3;51;1;0;0;1;5;1
0.3;08212000;09.06.2024;Europawahl 2024;01321;013-21 Grundschule Bulach;07.06.2024 11:43:41 521;758;332;0;1090;492;6;0;492;125;95;59;57;34;9;19;11;1;2;38;3;1;4;1;3;2;0;3;0;0;0;0;0;1;1;2;18;0;1;0;0;1;1
0.3;08212000;09.06.2024;Europawahl 2024;01322;013-22 Grundschule Beiertheim;07.06.2024 11:43:41 521;996;543;0;1539;649;9;3;646;88;175;76;53;31;8;35;23;9;3;68;4;3;3;7;0;0;0;3;0;1;2;0;0;0;3;3;33;1;4;5;2;2;1
0.3;08212000;09.06.2024;Europawahl 2024;01323;013-23 Grundschule Beiertheim;07.06.2024 11:43:41 521;952;560;0;1512;629;11;1;628;121;183;90;37;31;9;24;18;10;8;55;1;0;2;3;3;1;0;1;0;0;0;0;0;0;0;2;22;2;0;4;0;1;0
0.3;08212000;09.06.2024;Europawahl 2024;01324;013-24 Grundschule Bulach;07.06.2024 11:43:41 521;726;328;0;1054;461;4;6;455;129;90;57;44;21;8;10;13;5;1;31;5;2;0;3;1;0;0;1;0;1;0;1;0;0;0;4;24;0;2;1;0;1;0
0.3;08212000;09.06.2024;Europawahl 2024;01421;014-21 Kirche St. Franziskus;07.06.2024 11:43:41 521;993;511;0;1504;682;6;7;675;129;199;81;58;40;9;26;11;7;8;54;3;0;3;2;4;0;1;4;0;1;0;0;0;0;2;2;20;0;1;2;1;6;1
0.3;08212000;09.06.2024;Europawahl 2024;01422;014-22 Weiherwaldschule;07.06.2024 11:43:41 521;962;586;0;1548;701;19;1;700;136;178;89;55;34;12;24;29;11;9;55;4;2;1;8;3;0;1;1;0;2;0;0;1;0;0;4;26;1;2;4;0;8;0
0.3;08212000;09.06.2024;Europawahl 2024;01423;014-23 Kirche St. Franziskus;07.06.2024 11:43:41 521;945;531;0;1476;451;1;3;448;119;84;56;47;21;10;27;5;2;4;19;3;1;2;2;2;0;2;0;0;0;0;0;0;0;0;1;29;7;1;1;1;1;1
0.3;08212000;09.06.2024;Europawahl 2024;01521;015-21 Eichelgartenschule;07.06.2024 11:43:41 521;1167;507;0;1674;733;11;1;732;142;161;127;87;39;11;22;16;11;1;41;4;0;2;2;8;0;0;0;1;1;1;0;0;0;0;1;45;0;1;3;0;5;0
0.3;08212000;09.06.2024;Europawahl 2024;01522;015-22 Riedschule;07.06.2024 11:43:41 521;1028;605;0;1633;639;16;5;634;149;144;76;70;45;7;24;14;5;11;44;4;0;1;4;4;0;0;0;1;0;0;0;0;0;0;1;21;0;0;3;0;5;1
0.3;08212000;09.06.2024;Europawahl 2024;01523;015-23 Riedschule;07.06.2024 11:43:41 521;1032;633;0;1665;722;8;4;718;199;170;90;75;38;14;13;25;11;4;42;2;2;2;1;2;0;0;2;0;1;0;0;0;1;3;1;11;1;0;0;0;8;0
0.3;08212000;09.06.2024;Europawahl 2024;01524;015-24 Eichelgartenschule;07.06.2024 11:43:41 521;1014;667;0;1681;662;7;2;660;201;142;58;58;74;8;23;11;5;6;29;2;1;2;3;0;0;1;3;0;1;0;0;0;0;1;0;27;1;2;0;0;0;1
0.3;08212000;09.06.2024;Europawahl 2024;01525;015-25 Eichelgartenschule;07.06.2024 11:43:41 521;1058;563;0;1621;598;6;2;596;141;137;85;56;35;4;24;20;10;2;34;2;3;2;3;2;0;0;4;0;0;2;0;1;0;3;1;19;0;0;4;0;1;1
0.3;08212000;09.06.2024;Europawahl 2024;01621;016-21 Otto-Hahn-Gymnasium;07.06.2024 11:43:41 521;1214;553;0;1767;761;9;8;753;191;152;97;88;63;16;17;15;3;9;49;2;0;2;0;1;0;0;3;0;0;0;0;1;0;1;3;35;0;0;1;0;3;1
0.3;08212000;09.06.2024;Europawahl 2024;01622;016-22 Eichendorffschule;07.06.2024 11:43:41 521;1205;351;0;1556;588;5;2;586;81;96;71;127;25;10;25;12;7;2;45;4;1;8;2;0;0;1;2;0;1;1;0;0;0;3;2;42;6;1;9;0;2;0
0.3;08212000;09.06.2024;Europawahl 2024;01623;016-23 Ernst-Reuter-Schule (ehem. Schülerhort);07.06.2024 11:43:41 521;1251;334;0;1585;608;11;6;602;118;90;74;138;50;7;11;13;9;3;26;1;2;2;2;5;0;0;3;0;1;0;0;0;0;1;3;36;2;1;0;1;3;0
0.3;08212000;09.06.2024;Europawahl 2024;01624;016-24 Eichendorffschule;07.06.2024 11:43:41 521;1070;455;0;1525;526;14;6;520;104;75;63;86;29;8;23;18;5;9;41;4;0;0;5;1;0;3;6;0;0;0;0;0;0;0;7;26;0;3;2;0;2;0
0.3;08212000;09.06.2024;Europawahl 2024;01625;016-25 Europäische Schule;07.06.2024 11:43:41 521;1219;486;0;1705;667;16;5;662;159;117;79;104;49;8;10;11;7;1;41;4;0;1;6;3;0;0;1;0;0;1;0;0;0;1;6;38;10;0;2;0;3;0
0.3;08212000;09.06.2024;Europawahl 2024;01721;017-21 Tulla-Realschule;07.06.2024 11:43:41 521;865;507;0;1372;527;6;2;525;101;112;84;48;45;5;14;7;6;4;52;9;1;3;3;0;0;0;3;1;0;0;0;1;0;2;3;10;0;1;5;0;4;1
0.3;08212000;09.06.2024;Europawahl 2024;01722;017-22 Tulla-Realschule;07.06.2024 11:43:41 521;950;455;0;1405;546;13;4;542;102;114;64;75;23;4;20;20;3;4;58;3;1;2;4;3;0;0;2;0;0;0;1;0;1;3;6;14;4;2;4;0;5;0
0.3;08212000;09.06.2024;Europawahl 2024;01723;017-23 Tulla-Realschule;07.06.2024 11:43:41 521;1193;126;0;1319;405;4;9;396;73;26;52;117;19;2;8;7;6;5;14;2;1;1;1;8;4;0;2;1;0;0;0;0;0;0;1;36;7;0;0;0;2;1
0.3;08212000;09.06.2024;Europawahl 2024;01821;018-21 Sozialer Dienst - Bezirksgruppe Ost;07.06.2024 11:43:41 521;1344;524;0;1868;736;14;6;730;118;134;73;176;43;11;16;19;2;4;40;4;2;2;2;1;0;0;5;0;2;2;0;0;0;2;0;60;6;1;1;1;2;1
0.3;08212000;09.06.2024;Europawahl 2024;01822;018-22 Grundschule Hagsfeld;07.06.2024 11:43:41 521;1119;415;0;1534;631;7;6;625;146;112;55;109;47;6;8;22;3;5;42;4;1;2;2;3;0;1;0;0;1;0;0;0;0;3;3;41;2;1;0;1;5;0
0.3;08212000;09.06.2024;Europawahl 2024;01823;018-23 Grundschule Hagsfeld;07.06.2024 11:43:41 521;978;475;0;1453;583;0;6;577;129;105;80;75;34;6;25;17;5;5;33;4;2;1;3;4;0;0;2;0;1;0;0;0;0;4;6;31;4;0;0;0;0;1
0.3;08212000;09.06.2024;Europawahl 2024;01921;019-21 Oberwaldschule;07.06.2024 11:43:41 521;1276;421;0;1697;588;8;10;578;131;66;57;143;29;6;11;13;8;3;34;4;2;1;0;6;3;0;2;0;1;1;0;0;1;1;2;45;4;0;2;0;2;0
0.3;08212000;09.06.2024;Europawahl 2024;01922;019-22 Oberwaldschule;07.06.2024 11:43:41 521;1187;553;0;1740;635;6;3;632;171;87;70;111;31;18;17;15;15;4;25;3;4;5;1;2;0;1;1;0;3;0;0;0;0;2;3;38;1;0;2;0;1;1
0.3;08212000;09.06.2024;Europawahl 2024;01923;019-23 Friedrich-Realschule;07.06.2024 11:43:41 521;1050;612;0;1662;657;17;5;652;121;142;74;76;54;4;26;24;5;5;59;2;1;2;6;4;0;1;0;0;1;0;0;0;0;2;3;31;0;3;2;0;4;0
0.3;08212000;09.06.2024;Europawahl 2024;01924;019-24 Grundschule Bergwald;07.06.2024 11:43:41 521;596;207;0;803;336;2;4;332;82;37;45;62;43;4;9;4;0;1;6;6;1;3;2;0;0;0;1;0;1;1;0;0;0;2;0;16;3;2;0;0;1;0
0.3;08212000;09.06.2024;Europawahl 2024;01925;019-25 Karlsburg;07.06.2024 11:43:41 521;1075;661;0;1736;665;16;6;659;140;156;89;67;51;4;13;14;7;3;55;1;1;1;2;4;2;0;3;0;2;0;0;2;0;1;2;30;3;0;3;1;2;0
