version;wahl-behoerde-gs;wahl-datum;wahl-name;bezirk-nr;bezirk-name;zeitstempel-erfassung;A1;A2;A3;A;B;B1;C;D;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31;D32;D33;D34
0.3;05914000;09.06.2024;Europawahl;1055;1055 Bredelle;07.06.2024 09:03:29 029;830;358;0;1188;528;0;1;527;199;44;68;87;52;6;8;4;0;9;1;1;1;0;1;3;1;2;0;0;0;0;0;0;0;1;1;22;9;1;0;0;6;0
0.3;05914000;09.06.2024;Europawahl;1061;1061 Walddorfstr.;07.06.2024 09:03:29 029;848;407;0;1255;488;0;1;487;177;36;94;76;29;1;13;7;1;6;2;2;0;1;1;2;0;0;1;0;0;1;0;0;0;1;2;31;3;0;0;0;0;0
0.3;05914000;09.06.2024;Europawahl;1062;1062 Ascherothstr.;07.06.2024 09:03:29 029;874;402;0;1276;519;0;3;516;143;65;72;91;43;11;13;5;1;8;3;2;1;2;2;1;0;0;1;0;0;0;0;0;0;0;1;38;7;0;2;0;4;0
0.3;05914000;09.06.2024;Europawahl;1063;1063 Boloh;07.06.2024 09:03:29 029;823;293;0;1116;468;0;2;466;143;30;87;78;30;11;4;9;6;7;2;3;1;1;2;3;0;0;0;0;0;3;0;0;1;1;1;32;1;0;2;1;4;3
0.3;05914000;09.06.2024;Europawahl;1064;1064 Haferkamp;07.06.2024 09:03:29 029;731;254;0;985;373;0;0;373;111;35;68;62;12;6;13;8;1;7;4;1;1;0;2;1;3;0;0;0;1;1;0;0;0;1;4;24;3;0;0;0;4;0
0.3;05914000;09.06.2024;Europawahl;1065;1065 Fachhochschule;07.06.2024 09:03:29 029;736;296;0;1032;351;0;5;346;94;20;63;65;15;14;3;14;2;8;5;0;0;0;0;5;0;2;0;0;0;0;0;0;0;2;2;24;6;0;0;0;2;0
0.3;05914000;09.06.2024;Europawahl;1071;1071 Am Waldesrand;07.06.2024 09:03:29 029;685;314;0;999;371;0;1;370;123;32;60;68;28;5;10;6;0;3;4;0;5;3;0;2;0;0;0;0;0;1;0;0;0;1;1;14;4;0;0;0;0;0
0.3;05914000;09.06.2024;Europawahl;1072;1072 Alt-Emst;07.06.2024 09:03:29 029;842;379;0;1221;592;0;4;588;207;62;105;74;35;13;12;10;0;9;4;2;2;0;2;3;0;0;0;1;0;0;0;0;0;4;4;30;3;1;1;1;3;0
0.3;05914000;09.06.2024;Europawahl;1073;1073 Fritz-Steinhoff-Park;07.06.2024 09:03:29 029;851;270;0;1121;441;0;6;435;115;33;96;87;20;11;5;15;1;4;3;2;3;2;3;2;0;0;0;0;0;1;0;0;0;0;0;28;1;0;1;0;2;0
0.3;05914000;09.06.2024;Europawahl;1074;1074 Max-Planck-Str. / Haßley;07.06.2024 09:03:29 029;945;313;0;1258;431;0;3;428;136;43;60;99;20;5;10;7;0;5;3;1;0;1;0;3;1;0;0;0;1;0;0;0;0;2;0;18;6;0;0;0;3;4
0.3;05914000;09.06.2024;Europawahl;1075;1075 Bissingheim;07.06.2024 09:03:29 029;715;359;0;1074;479;0;2;477;176;52;107;55;21;9;8;9;0;8;4;1;0;1;1;3;0;0;0;0;0;1;0;0;0;0;0;16;4;0;0;0;0;1
0.3;05914000;09.06.2024;Europawahl;1081;1081 Haldener Str.;07.06.2024 09:03:29 029;880;287;0;1167;470;0;0;470;120;39;85;87;27;12;14;10;1;10;7;1;0;3;0;2;0;0;0;0;0;0;0;0;0;1;8;31;6;0;0;0;4;2
0.3;05914000;09.06.2024;Europawahl;1082;1082 Rembergstr.;07.06.2024 09:03:29 029;995;198;0;1193;346;0;2;344;62;26;63;91;13;11;10;5;2;1;4;1;0;1;1;0;2;1;0;0;0;0;0;0;1;0;1;27;15;0;0;1;5;0
0.3;05914000;09.06.2024;Europawahl;1083;1083 Eickertstr.;07.06.2024 09:03:29 029;894;246;0;1140;319;0;3;316;71;32;42;69;33;5;2;8;5;4;0;2;5;0;3;2;1;0;0;0;0;1;0;0;1;0;2;18;9;0;1;0;0;0
0.3;05914000;09.06.2024;Europawahl;1084;1084 Bülowstr.;07.06.2024 09:03:29 029;775;256;0;1031;287;0;2;285;70;21;64;62;10;6;8;4;3;6;1;3;2;1;0;3;0;0;0;0;0;0;0;0;0;0;0;14;1;1;0;1;2;2
0.3;05914000;09.06.2024;Europawahl;1085;1085 Eppenhauser Str.;07.06.2024 09:03:29 029;625;131;0;756;226;0;2;224;36;18;40;57;14;8;8;5;0;4;1;2;2;0;0;2;0;0;0;0;0;0;0;3;0;0;0;21;0;0;0;0;2;1
0.3;05914000;09.06.2024;Europawahl;1091;1091 Minervastr.;07.06.2024 09:03:29 029;705;114;0;819;284;0;3;281;29;43;65;55;6;10;19;7;1;5;2;1;1;0;4;0;0;0;1;0;0;0;0;1;0;1;1;13;15;0;0;1;0;0
0.3;05914000;09.06.2024;Europawahl;1092;1092 St. Michael-Kirche;07.06.2024 09:03:29 029;903;167;0;1070;354;0;6;348;44;46;72;53;8;22;18;4;2;11;2;0;1;1;1;4;4;0;1;0;1;2;0;0;0;1;2;24;13;1;1;0;8;1
0.3;05914000;09.06.2024;Europawahl;1093;1093 Stadtgarten;07.06.2024 09:03:29 029;986;383;0;1369;495;0;16;479;96;73;91;75;27;7;19;8;5;16;5;0;1;1;2;5;0;0;0;0;1;0;0;0;0;1;33;6;1;1;1;3;1;0
0.3;05914000;09.06.2024;Europawahl;1094;1094 Sternwarte;07.06.2024 09:03:29 029;785;195;0;980;356;0;0;356;75;35;71;83;13;13;9;8;1;5;1;2;3;0;0;6;0;0;0;0;0;2;0;0;1;3;0;17;5;0;2;0;1;0
0.3;05914000;09.06.2024;Europawahl;1101;1101 Cunosiedlung;07.06.2024 09:03:29 029;859;171;0;1030;361;0;2;359;69;31;78;83;19;4;8;10;2;9;4;0;3;1;1;1;0;0;0;0;0;0;0;0;0;0;1;22;8;0;0;0;5;0
0.3;05914000;09.06.2024;Europawahl;1102;1102 Kuhlerkamp;07.06.2024 09:03:29 029;867;331;0;1198;558;0;3;555;161;60;94;102;34;8;18;12;3;13;4;6;1;0;0;0;0;0;0;0;0;0;0;0;1;1;3;24;2;1;1;0;5;1
0.3;05914000;09.06.2024;Europawahl;1103;1103 Wehringhauser Str. / Philippshöhe;07.06.2024 09:03:29 029;403;64;0;467;96;0;1;95;11;6;11;20;6;5;3;2;2;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;16;9;0;0;0;0;1
0.3;05914000;09.06.2024;Europawahl;1104;1104 Södingstr.;07.06.2024 09:03:29 029;443;57;0;500;107;0;1;106;14;11;19;27;3;4;2;3;0;3;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;13;3;0;1;0;0;0
0.3;05914000;09.06.2024;Europawahl;1105;1105 Feuerwache Mitte;07.06.2024 09:03:29 029;590;134;0;724;257;0;5;252;31;42;41;37;10;13;25;7;6;6;1;3;2;0;1;0;1;1;0;0;0;0;2;0;0;0;0;15;3;0;0;1;3;1
0.3;05914000;09.06.2024;Europawahl;1106;1106 Wilhelmsplatz;07.06.2024 09:03:29 029;488;103;0;591;142;0;2;140;24;13;16;20;6;8;10;3;2;5;1;0;0;3;0;2;0;0;0;0;0;0;0;0;3;0;1;18;4;0;0;0;1;0
0.3;05914000;09.06.2024;Europawahl;2111;2111 Brockhausen;07.06.2024 09:03:29 029;773;82;0;855;302;0;5;297;56;18;63;70;6;10;7;4;0;2;1;2;0;1;1;5;0;0;0;1;0;1;0;0;0;0;2;16;23;0;0;3;4;1
0.3;05914000;09.06.2024;Europawahl;2112;2112 Niedernhofstr.;07.06.2024 09:03:29 029;638;235;0;873;305;0;3;302;88;26;41;76;12;4;2;4;1;4;3;3;1;1;3;1;0;0;0;0;1;0;0;0;0;2;3;19;6;0;0;0;0;1
0.3;05914000;09.06.2024;Europawahl;2113;2113 Hilgenland;07.06.2024 09:03:29 029;578;171;0;749;260;0;2;258;87;17;50;44;11;5;4;5;0;1;5;0;1;0;0;2;0;2;0;0;1;0;0;0;1;0;2;15;4;0;0;0;0;1
0.3;05914000;09.06.2024;Europawahl;2114;2114 Hagener Str.;07.06.2024 09:03:29 029;933;301;0;1234;526;0;3;523;210;28;80;94;28;10;7;8;1;19;0;3;1;0;1;3;0;1;0;0;0;0;0;0;0;0;0;18;5;0;1;5;0;0
0.3;05914000;09.06.2024;Europawahl;2115;2115 Boele Kirche;07.06.2024 09:03:29 029;809;147;0;956;339;0;0;339;97;13;60;86;21;14;4;6;0;3;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;21;8;0;0;0;2;0
0.3;05914000;09.06.2024;Europawahl;2116;2116 Allensteiner Str. / Hengstey;07.06.2024 09:03:29 029;745;251;0;996;313;0;0;313;87;24;57;81;18;6;3;3;2;5;1;0;0;0;1;4;0;0;0;0;0;0;0;0;1;1;0;16;0;1;0;0;1;1
0.3;05914000;09.06.2024;Europawahl;2121;2121 Fritz-Steinhoff-Schule;07.06.2024 09:03:29 029;948;123;0;1071;385;0;5;380;80;13;60;122;7;13;8;5;1;4;11;2;2;1;0;3;0;0;0;1;0;0;1;0;0;1;0;35;6;0;2;0;1;1
0.3;05914000;09.06.2024;Europawahl;2122;2122 Borgenfeldstr.;07.06.2024 09:03:29 029;602;123;0;725;274;0;3;271;71;14;39;67;19;4;6;3;2;2;7;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;30;1;0;1;0;3;0
0.3;05914000;09.06.2024;Europawahl;2123;2123 Knüwenstr.;07.06.2024 09:03:29 029;703;124;0;827;273;0;2;271;56;11;48;91;9;6;5;2;0;0;3;2;0;2;2;1;1;0;0;0;0;0;1;0;0;0;1;14;15;0;0;0;1;0
0.3;05914000;09.06.2024;Europawahl;2124;2124 Steinhausstr.;07.06.2024 09:03:29 029;684;122;0;806;239;0;0;239;47;5;36;83;3;5;7;6;2;2;5;2;1;2;2;3;0;0;0;0;0;0;0;0;0;0;0;18;8;0;0;0;1;1
0.3;05914000;09.06.2024;Europawahl;2125;2125 Bathey;07.06.2024 09:03:29 029;491;145;0;636;252;0;2;250;64;10;37;69;19;4;11;4;0;2;0;1;0;0;2;2;1;1;0;0;0;0;0;0;0;1;1;13;4;0;0;0;4;0
0.3;05914000;09.06.2024;Europawahl;2126;2126 Garenfeld;07.06.2024 09:03:29 029;1010;368;0;1378;612;0;5;607;232;51;102;81;35;12;6;19;4;8;4;1;4;2;0;3;0;0;0;0;1;0;0;0;2;0;7;21;1;2;0;1;6;2
0.3;05914000;09.06.2024;Europawahl;2131;2131 Helfer Str.;07.06.2024 09:03:29 029;666;195;0;861;336;0;3;333;85;29;50;106;13;9;4;2;2;1;6;0;0;1;2;0;0;1;0;0;2;0;0;0;0;0;0;17;2;0;1;0;0;0
0.3;05914000;09.06.2024;Europawahl;2132;2132 AWO-Heim Helfe;07.06.2024 09:03:29 029;829;166;0;995;310;0;2;308;76;15;55;92;8;6;5;4;2;3;1;1;1;0;1;2;0;1;0;0;0;1;0;0;0;0;1;29;2;1;0;0;1;0
0.3;05914000;09.06.2024;Europawahl;2133;2133 Louise-Schröder-Str.;07.06.2024 09:03:29 029;708;142;0;850;319;0;2;317;96;19;39;109;10;6;2;3;0;6;2;2;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;13;6;0;0;0;1;0
0.3;05914000;09.06.2024;Europawahl;2134;2134 Fley;07.06.2024 09:03:29 029;626;234;0;860;385;0;2;383;142;45;47;72;26;6;5;5;1;5;1;1;2;0;1;1;2;0;0;0;1;0;0;0;0;0;0;13;2;0;0;0;5;0
0.3;05914000;09.06.2024;Europawahl;2135;2135 Buschstr.;07.06.2024 09:03:29 029;709;253;0;962;302;0;1;301;100;22;50;80;6;4;3;4;0;1;4;1;0;0;0;2;1;0;0;0;0;0;0;0;0;2;3;9;5;0;0;0;4;0
0.3;05914000;09.06.2024;Europawahl;2136;2136 Pappelstr.;07.06.2024 09:03:29 029;597;136;0;733;272;0;0;272;90;8;59;56;11;6;2;3;2;3;0;0;1;0;0;1;0;1;1;0;1;1;0;0;0;0;1;20;1;2;1;0;1;0
0.3;05914000;09.06.2024;Europawahl;2141;2141 Freiligrathstr.;07.06.2024 09:03:29 029;719;136;0;855;333;0;3;330;79;17;51;88;15;13;10;4;1;3;2;1;1;1;1;2;0;0;0;0;0;0;0;0;0;0;3;19;14;0;0;0;3;2
0.3;05914000;09.06.2024;Europawahl;2142;2142 Sonntagstr.;07.06.2024 09:03:29 029;944;238;0;1182;474;0;4;470;128;49;64;121;18;9;13;11;3;11;0;4;3;0;1;1;0;0;0;0;0;0;0;0;1;0;4;27;1;0;0;1;0;0
0.3;05914000;09.06.2024;Europawahl;2143;2143 Wilhelm-Leuschner-Str.;07.06.2024 09:03:29 029;724;137;0;861;402;0;1;401;122;28;70;73;23;11;2;4;1;2;4;2;2;1;1;3;3;0;0;2;2;0;1;0;0;0;3;22;16;0;0;0;3;0
0.3;05914000;09.06.2024;Europawahl;2144;2144 Hügelstr.;07.06.2024 09:03:29 029;777;339;0;1116;383;0;1;382;151;43;45;73;26;2;4;3;1;5;3;2;2;0;1;2;0;1;0;0;0;0;0;0;0;0;1;10;3;0;0;0;2;2
0.3;05914000;09.06.2024;Europawahl;2145;2145 Hamecke;07.06.2024 09:03:29 029;780;212;0;992;464;0;6;458;175;36;68;86;25;7;12;6;1;6;5;2;1;0;0;4;0;0;0;0;0;0;0;0;0;1;0;15;4;0;0;0;4;0
0.3;05914000;09.06.2024;Europawahl;2151;2151 Masurenstr. / Aehringhausen / Voßacker;07.06.2024 09:03:29 029;1332;334;0;1666;579;0;2;577;169;48;117;115;25;11;4;7;0;12;9;5;0;1;3;6;0;1;3;0;0;0;0;0;0;0;1;28;10;2;0;0;0;0
0.3;05914000;09.06.2024;Europawahl;2152;2152 Vorhalle-Zentrum;07.06.2024 09:03:29 029;1365;235;0;1600;640;0;15;625;151;42;113;126;15;21;18;14;2;5;2;3;0;2;1;7;0;1;1;2;0;0;0;0;0;0;4;36;52;1;1;1;3;1
0.3;05914000;09.06.2024;Europawahl;2153;2153 Wielandplatz / Becheltestr.;07.06.2024 09:03:29 029;1015;116;0;1131;316;0;9;307;63;15;47;57;23;12;8;4;0;5;3;1;0;0;2;2;1;1;0;0;1;0;0;0;1;0;1;28;32;0;0;0;0;0
0.3;05914000;09.06.2024;Europawahl;2154;2154 Lindenstr. / Funkenhausen;07.06.2024 09:03:29 029;961;192;0;1153;402;0;4;398;101;30;82;83;16;3;3;15;1;2;0;1;3;0;0;4;0;1;0;0;1;0;0;0;0;1;1;29;13;0;0;1;6;1
0.3;05914000;09.06.2024;Europawahl;3161;3161 Halden;07.06.2024 09:03:29 029;847;331;0;1178;523;0;8;515;188;60;88;77;29;8;9;8;1;8;0;3;0;1;1;4;0;1;0;0;0;0;0;0;0;0;4;21;0;0;1;1;1;1
0.3;05914000;09.06.2024;Europawahl;3162;3162 Bandstahlstr.;07.06.2024 09:03:29 029;734;348;0;1082;526;0;2;524;182;48;104;70;52;6;10;7;2;10;0;2;0;0;0;2;0;0;0;0;0;0;0;0;0;0;4;22;0;0;0;1;2;0
0.3;05914000;09.06.2024;Europawahl;3163;3163 Herbeck;07.06.2024 09:03:29 029;410;83;0;493;254;0;3;251;73;34;53;35;15;1;8;5;1;2;3;0;0;0;0;6;0;0;1;0;0;1;0;0;2;0;0;5;1;0;0;0;5;0
0.3;05914000;09.06.2024;Europawahl;3164;3164 Berchum;07.06.2024 09:03:29 029;962;392;0;1354;621;0;3;618;208;64;77;113;54;6;7;15;3;18;4;4;4;0;1;4;0;0;0;1;0;0;0;0;0;1;2;24;0;0;2;1;4;1
0.3;05914000;09.06.2024;Europawahl;3165;3165 Reh / Henkhausen;07.06.2024 09:03:29 029;632;222;0;854;417;0;3;414;136;52;87;48;20;5;8;5;1;4;2;1;2;0;1;5;3;0;0;0;1;0;0;0;0;0;4;23;2;0;0;0;4;0
0.3;05914000;09.06.2024;Europawahl;3166;3166 Kirchenberg;07.06.2024 09:03:29 029;596;242;0;838;318;0;1;317;99;31;60;50;24;5;4;7;0;3;1;4;1;0;3;1;0;0;0;0;0;0;0;0;0;3;1;13;3;0;0;0;3;1
0.3;05914000;09.06.2024;Europawahl;3171;3171 Im Gersegge;07.06.2024 09:03:29 029;954;309;0;1263;440;0;1;439;118;33;85;84;26;8;6;5;0;4;6;1;1;2;2;1;1;0;1;0;0;0;0;0;0;2;1;21;26;0;0;0;5;0
0.3;05914000;09.06.2024;Europawahl;3172;3172 Wiesenstr.;07.06.2024 09:03:29 029;603;113;0;716;250;0;5;245;72;7;40;64;5;4;4;10;2;2;0;4;0;0;3;0;0;0;0;0;0;2;0;0;2;0;5;18;1;0;0;0;0;0
0.3;05914000;09.06.2024;Europawahl;3173;3173 Im Sibb;07.06.2024 09:03:29 029;841;264;0;1105;458;0;1;457;118;37;86;86;22;16;6;17;3;8;1;4;4;0;0;1;1;1;0;0;0;8;0;0;0;2;2;27;3;0;0;0;3;1
0.3;05914000;09.06.2024;Europawahl;3174;3174 Auf der Heide;07.06.2024 09:03:29 029;706;254;0;960;404;0;0;404;126;37;75;51;27;13;7;5;0;8;3;2;0;0;2;2;0;2;0;0;0;2;0;0;0;3;4;28;3;0;1;0;3;0
0.3;05914000;09.06.2024;Europawahl;3175;3175 Elsey;07.06.2024 09:03:29 029;807;197;0;1004;332;0;4;328;73;24;81;74;7;6;6;6;1;8;4;0;0;0;5;0;0;1;0;0;0;0;0;0;0;1;4;23;0;0;1;2;0;1
0.3;05914000;09.06.2024;Europawahl;3176;3176 Bezirksverwaltungsstelle Hohenlimburg;07.06.2024 09:03:29 029;540;136;0;676;237;0;0;237;50;28;45;53;6;7;4;4;1;3;4;0;2;0;0;3;0;1;0;0;0;2;0;0;0;1;1;16;3;0;0;0;3;0
0.3;05914000;09.06.2024;Europawahl;3181;3181 Oeger Str. / Oege;07.06.2024 09:03:29 029;907;269;0;1176;333;0;2;331;67;23;66;73;16;7;9;4;3;9;3;2;0;1;0;2;0;1;0;0;0;0;0;0;0;0;0;17;25;1;0;0;2;0
0.3;05914000;09.06.2024;Europawahl;3182;3182 Wilhelmstr.;07.06.2024 09:03:29 029;584;224;0;808;278;0;0;278;71;30;46;65;9;6;5;2;0;5;0;2;2;0;0;3;0;1;0;0;0;0;0;0;0;0;4;21;1;0;0;0;5;0
0.3;05914000;09.06.2024;Europawahl;3183;3183 Nahmertal;07.06.2024 09:03:29 029;645;177;0;822;271;0;4;267;57;21;44;78;14;4;9;4;2;0;0;1;2;0;0;2;3;0;0;1;0;0;0;0;0;0;1;18;2;1;1;0;1;1
0.3;05914000;09.06.2024;Europawahl;3184;3184 Wesselbach;07.06.2024 09:03:29 029;592;227;0;819;306;0;4;302;63;42;47;55;19;8;10;2;2;3;3;1;3;0;2;3;1;0;1;0;1;1;0;0;0;2;3;22;7;0;0;0;1;0
0.3;05914000;09.06.2024;Europawahl;3185;3185 Wesselbachstr.;07.06.2024 09:03:29 029;662;254;0;916;372;0;2;370;89;52;60;69;28;8;2;7;4;3;1;7;2;0;1;3;1;0;2;1;1;1;0;0;0;4;2;16;0;0;1;0;4;1
0.3;05914000;09.06.2024;Europawahl;3191;3191 Holthausen;07.06.2024 09:03:29 029;992;330;0;1322;636;0;4;632;205;58;113;115;31;8;16;16;0;9;4;8;5;0;0;4;2;1;1;0;0;0;0;0;1;4;1;26;1;0;1;0;2;0
0.3;05914000;09.06.2024;Europawahl;3192;3192 Elseyer Kirchplatz / Am Somborn;07.06.2024 09:03:29 029;1054;303;0;1357;457;0;2;455;88;44;103;105;17;9;6;8;1;7;2;1;0;0;1;3;0;0;1;0;0;0;0;1;0;1;3;30;22;0;0;0;2;0
0.3;05914000;09.06.2024;Europawahl;3193;3193  Mozartstr. / Alter Henkhauser Weg;07.06.2024 09:03:29 029;1254;199;0;1453;465;0;6;459;114;21;64;117;15;13;7;1;3;15;4;2;0;4;1;4;0;0;1;0;1;5;0;0;1;1;2;50;8;0;0;0;1;4
0.3;05914000;09.06.2024;Europawahl;3194;3194 Wachtelweg / Am Berge;07.06.2024 09:03:29 029;1005;276;0;1281;525;0;3;522;153;32;121;80;22;8;10;6;2;5;5;4;1;1;2;5;0;0;0;0;1;4;0;0;0;0;4;41;10;0;0;1;3;1
0.3;05914000;09.06.2024;Europawahl;4201;4201 Springe / Tuchmacherstr.;07.06.2024 09:03:29 029;849;145;0;994;293;0;4;289;55;17;46;69;8;10;8;4;1;3;2;2;0;1;1;3;2;0;1;0;0;2;0;0;0;0;0;39;10;0;0;0;4;1
0.3;05914000;09.06.2024;Europawahl;4202;4202 Oberhagen;07.06.2024 09:03:29 029;906;79;0;985;259;0;4;255;42;17;57;64;8;7;9;2;1;1;1;0;2;0;2;3;1;0;0;0;1;0;0;2;1;1;0;19;8;0;3;0;3;0
0.3;05914000;09.06.2024;Europawahl;4203;4203 Untere Selbecker Str.;07.06.2024 09:03:29 029;758;195;0;953;262;0;1;261;61;12;50;82;8;10;6;3;0;0;3;1;1;0;2;2;0;0;0;0;0;0;0;0;0;0;0;12;5;1;0;0;2;0
0.3;05914000;09.06.2024;Europawahl;4204;4204 Hüttenbergstr.;07.06.2024 09:03:29 029;720;222;0;942;325;0;0;325;71;31;52;82;16;6;6;8;3;9;2;0;1;0;0;1;2;0;1;0;1;0;0;0;0;0;3;23;2;0;1;0;4;0
0.3;05914000;09.06.2024;Europawahl;4211;4211 Sunderlohstr.;07.06.2024 09:03:29 029;494;109;0;603;196;0;2;194;39;17;34;55;7;6;6;6;1;2;0;1;2;0;1;0;1;0;0;0;0;1;0;0;0;0;1;10;1;0;0;0;3;0
