version;wahl-behoerde-gs;wahl-datum;wahl-name;bezirk-nr;bezirk-name;zeitstempel-erfassung;A1;A2;A3;A;B;B1;C;D;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;D13;D14;D15
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;1305;1305 Charlottenstraße 110;13.09.2020 19:12:54;1164;331;0;1495;427;0;2;425;100;130;97;38;20;10;2;3;0;1;2;0;2;13;7
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;1306;1306 Pempelforter Straße 40;14.09.2020 15:09:54;992;278;0;1270;323;0;4;319;89;92;58;40;15;7;1;1;0;2;0;1;1;7;5
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;1307;1307 Gerresheimer Straße 34;14.09.2020 14:12:13;806;153;0;959;199;0;2;197;51;54;47;17;11;3;1;2;0;0;0;0;1;7;3
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;1390;1390 Briefwahlbezirk;13.09.2020 23:18:58;0;0;0;0;358;358;4;354;127;64;74;62;3;6;1;0;0;1;0;0;2;4;10
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;1391;1391 Briefwahlbezirk;13.09.2020 21:21:44;0;0;0;0;843;843;4;839;223;241;176;112;32;15;2;2;0;5;1;0;2;12;16
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;1392;1392 Briefwahlbezirk;13.09.2020 21:38:04;0;0;0;0;353;353;0;353;84;91;83;59;11;4;1;2;0;2;0;0;2;7;7
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;1401;1401 Pempelforter Straße 40;14.09.2020 15:10:26;1090;573;0;1663;521;0;3;518;144;147;106;68;12;10;2;1;1;2;2;1;1;8;13
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;1402;1402 Bongardstraße 9;14.09.2020 15:10:41;1215;505;0;1720;617;0;3;614;183;170;119;70;29;10;7;2;0;5;1;1;2;6;9
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;1403;1403 Franklinstraße 5;14.09.2020 15:12:44;1244;487;0;1731;560;0;0;560;124;200;136;53;12;19;2;1;0;1;1;1;1;3;6
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;1404;1404 Pempelforter Straße 40;14.09.2020 15:12:54;1450;649;0;2099;646;0;3;643;191;168;127;108;14;13;0;1;1;5;0;1;1;7;6
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;1405;1405 Franklinstraße 5;14.09.2020 15:13:08;1394;470;0;1864;538;0;6;532;143;154;99;62;19;21;3;2;1;3;1;2;2;10;10
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;1406;1406 Franklinstraße 5;13.09.2020 19:55:03;1285;407;0;1692;501;0;8;493;99;168;116;52;13;11;1;2;0;6;0;1;3;11;10
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;1407;1407 Gneisenaustraße 58-60;14.09.2020 15:14:19;1250;669;0;1919;558;0;7;551;194;155;93;80;8;7;0;2;0;2;0;0;1;7;2
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;1408;1408 Gneisenaustraße 58-60;14.09.2020 18:33:43;1163;618;0;1781;545;0;2;543;127;179;113;70;9;15;5;0;0;5;4;0;2;3;11
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;1409;1409 Bongardstraße 9;14.09.2020 14:40:11;1150;642;0;1792;541;0;3;538;164;160;104;73;8;8;1;1;0;2;1;0;0;8;8
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;1410;1410 Bongardstraße 9;14.09.2020 15:14:09;1215;485;0;1700;505;0;23;482;109;145;111;72;13;7;3;0;0;4;0;0;2;9;7
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;1411;1411 Scharnhorststraße 8;14.09.2020 15:14:00;1234;481;0;1715;507;0;0;507;127;157;102;68;15;8;2;4;1;4;4;1;2;5;7
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;1412;1412 Scharnhorststraße 8;13.09.2020 18:48:24;1276;458;0;1734;579;0;5;574;165;177;116;52;24;13;4;4;0;1;1;2;2;9;4
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;1413;1413 Lennestraße 5;14.09.2020 15:13:47;1203;352;0;1555;474;0;4;470;97;173;98;54;13;13;0;0;0;4;0;1;0;3;14
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;1414;1414 Lennestraße 5;14.09.2020 15:13:35;1354;710;0;2064;593;0;4;589;163;185;124;68;3;20;2;1;2;1;0;1;1;8;10
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;1490;1490 Briefwahlbezirk;13.09.2020 21:17:09;0;0;0;0;596;596;4;592;233;139;91;105;6;5;0;3;0;5;0;0;0;0;5
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;1491;1491 Briefwahlbezirk;13.09.2020 21:06:21;0;0;0;0;1321;1321;3;1318;435;357;222;212;26;11;3;5;0;13;0;1;2;10;21
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;1492;1492 Briefwahlbezirk;13.09.2020 21:10:36;0;0;0;0;912;912;3;909;305;215;185;151;11;8;3;2;0;4;0;1;2;17;5
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;1493;1493 Briefwahlbezirk;13.09.2020 21:06:28;0;0;0;0;329;329;4;325;75;88;88;39;8;5;2;2;0;4;0;1;1;2;10
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;1494;1494 Briefwahlbezirk;13.09.2020 22:06:02;0;0;0;0;1092;1092;2;1090;372;303;201;153;18;10;0;3;0;0;1;1;0;13;15
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;1495;1495 Briefwahlbezirk;13.09.2020 21:23:45;0;0;0;0;1224;1224;8;1216;410;317;227;171;20;11;2;8;0;3;6;2;6;14;19
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;1496;1496 Briefwahlbezirk;13.09.2020 21:53:18;0;0;0;0;910;910;1;909;298;203;179;165;14;9;1;3;1;3;5;3;2;12;11
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;1501;1501 Ottweilerstraße 20;14.09.2020 15:05:54;1335;403;0;1738;525;0;7;518;139;167;114;45;10;19;4;0;1;5;0;0;1;5;8
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;1502;1502 Scharnhorststraße 8;14.09.2020 15:17:29;1172;367;0;1539;437;0;1;436;111;154;89;45;9;9;1;1;1;4;1;0;0;3;8
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;1503;1503 Essener Straße 1;14.09.2020 15:17:38;1080;444;0;1524;467;0;2;465;117;156;94;48;17;10;7;0;0;3;1;0;0;6;6
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;1504;1504 Essener Straße 1;14.09.2020 15:17:48;1043;330;0;1373;371;0;2;369;96;100;70;52;7;15;2;0;1;5;1;0;2;9;9
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;1505;1505 Essener Straße 1;14.09.2020 15:17:58;1245;443;0;1688;458;0;2;456;100;152;106;40;16;17;4;3;2;2;1;0;0;6;7
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;1506;1506 Münsterstraße 156;14.09.2020 18:33:53;1306;401;0;1707;472;0;18;454;116;148;97;41;19;10;3;0;0;1;4;0;4;6;5
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;1507;1507 Ottweilerstraße 20;14.09.2020 15:18:07;684;315;0;999;240;0;5;235;75;64;43;31;9;2;0;3;0;1;3;0;1;2;1
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;1508;1508 Münsterstraße 156;14.09.2020 15:18:15;1029;386;0;1415;367;0;1;366;94;116;75;37;10;13;1;1;0;3;2;1;2;4;7
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;1509;1509 Tersteegenstraße 62;14.09.2020 15:18:22;805;362;0;1167;323;0;16;307;82;97;64;40;6;3;1;1;0;2;2;2;0;3;4
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;1510;1510 Ottweilerstraße 20;14.09.2020 15:18:30;936;304;0;1240;386;0;17;369;58;151;69;45;12;11;0;0;0;8;2;0;2;3;8
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;1511;1511 Ottweilerstraße 20;14.09.2020 15:18:59;816;327;0;1143;385;0;5;380;102;128;84;37;5;11;0;2;1;5;0;0;1;2;2
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;1590;1590 Briefwahlbezirk;13.09.2020 21:35:51;0;0;0;0;339;339;2;337;101;81;75;55;7;4;1;2;1;1;0;1;0;6;2
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;1591;1591 Briefwahlbezirk;13.09.2020 20:07:35;0;0;0;0;933;933;4;929;266;282;177;114;26;16;6;2;0;9;1;0;3;14;13
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;1592;1592 Briefwahlbezirk;13.09.2020 20:10:58;0;0;0;0;927;927;0;927;285;272;195;111;14;13;2;5;0;3;5;1;3;8;10
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;1593;1593 Briefwahlbezirk;13.09.2020 20:42:11;0;0;0;0;299;299;4;295;105;85;48;33;3;8;0;0;0;2;2;0;0;5;4
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;1594;1594 Briefwahlbezirk;13.09.2020 21:42:29;0;0;0;0;838;838;8;830;300;210;145;121;9;9;4;0;0;3;5;2;2;12;8
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;1601;1601 Tersteegenstraße 62;14.09.2020 15:19:26;1244;400;0;1644;569;0;9;560;196;145;89;69;10;21;2;0;0;14;0;2;1;4;7
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;1602;1602 Tersteegenstraße 62;14.09.2020 15:19:59;1179;610;0;1789;613;0;1;612;251;134;84;96;8;13;1;2;0;5;0;2;2;4;10
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;1603;1603 Rolandstraße 40;13.09.2020 19:04:02;807;567;0;1374;377;0;5;372;125;108;54;58;4;6;0;0;0;3;1;0;3;8;2
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;1604;1604 Rolandstraße 40;13.09.2020 21:49:55;1227;613;0;1840;687;0;11;676;185;213;154;71;18;8;3;1;0;2;1;2;3;10;5
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;1605;1605 Rolandstraße 40;13.09.2020 19:38:35;1015;468;0;1483;506;0;7;499;109;163;123;61;6;15;2;3;0;5;0;0;1;4;7
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;1606;1606 Rolandstraße 40;14.09.2020 15:20:11;988;569;0;1557;593;0;6;587;175;180;130;68;8;8;1;2;0;1;0;0;0;8;6
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;1690;1690 Briefwahlbezirk;13.09.2020 22:01:59;0;0;0;0;1385;1385;4;1381;678;243;179;224;7;12;4;3;0;7;2;1;2;8;11
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;1691;1691 Briefwahlbezirk;13.09.2020 20:45:47;0;0;0;0;1434;1434;11;1423;488;421;261;181;22;8;3;7;0;3;3;0;1;8;17
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;2101;2101 Hubbelrather Straße 13;13.09.2020 19:18:42;1237;256;0;1493;368;0;4;364;59;123;103;24;15;12;2;1;1;2;0;0;3;12;7
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;2102;2102 Hubbelrather Straße 13;14.09.2020 15:20:23;1113;247;0;1360;320;0;2;318;70;133;48;27;12;10;0;0;0;5;0;0;1;7;5
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;2103;2103 Hubbelrather Straße 13;14.09.2020 15:20:49;1307;292;0;1599;430;0;2;428;80;139;90;49;27;10;1;1;2;6;1;0;4;11;7
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;2104;2104 Hubbelrather Straße 13;13.09.2020 20:13:26;970;166;0;1136;240;0;4;236;38;76;55;22;14;8;0;2;0;1;0;0;2;7;11
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;2105;2105 Hubbelrather Straße 13;14.09.2020 15:16:57;1140;192;0;1332;243;0;5;238;26;92;69;12;16;1;6;0;0;2;0;0;2;11;1
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;2190;2190 Briefwahlbezirk;13.09.2020 20:00:19;0;0;0;0;434;434;3;431;91;129;121;43;21;2;3;1;1;2;1;0;3;6;7
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;2191;2191 Briefwahlbezirk;13.09.2020 20:35:21;0;0;0;0;545;545;3;542;109;180;123;59;28;12;2;2;1;0;2;1;5;10;8
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;2201;2201 Rethelstraße 13;14.09.2020 15:24:10;1296;409;0;1705;461;0;3;458;91;141;106;57;10;14;3;2;1;7;1;2;4;7;12
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;2202;2202 Lindenstraße 102;14.09.2020 15:24:22;1156;540;0;1696;592;0;1;591;133;179;169;44;23;9;2;0;0;6;0;1;6;8;11
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;2203;2203 Ackerstraße 174;14.09.2020 15:24:34;1259;476;0;1735;623;0;0;623;130;206;154;79;22;6;0;1;0;6;1;1;2;8;7
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;2204;2204 Ackerstraße 174;14.09.2020 15:24:44;923;326;0;1249;352;0;1;351;62;116;101;27;19;5;1;3;0;4;0;0;3;9;1
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;2205;2205 Karl-Müller-Straße 25;14.09.2020 15:24:54;1119;597;0;1716;669;0;2;667;151;198;194;69;21;7;1;3;0;6;0;0;6;9;2
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;2206;2206 Flurstraße 59;14.09.2020 15:29:02;1009;273;0;1282;430;0;5;425;85;166;98;35;7;12;2;0;0;2;0;1;1;9;7
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;2207;2207 Karl-Müller-Straße 25;14.09.2020 15:25:06;1905;958;0;2863;781;0;3;778;218;257;141;102;14;17;1;2;1;0;3;2;0;15;5
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;2208;2208 Schlüterstraße 18 - 20;13.09.2020 19:18:11;1099;133;0;1232;294;0;7;287;93;91;33;30;6;19;1;1;1;5;0;0;0;4;3
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;2209;2209 Flurstraße 59;13.09.2020 18:49:04;1082;255;0;1337;311;0;1;310;71;125;44;26;8;13;2;1;1;5;1;1;2;7;3
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;2210;2210 Schlüterstraße 18 - 20;14.09.2020 15:17:14;1045;141;0;1186;191;0;5;186;44;68;30;19;3;16;2;1;1;1;1;0;0;0;0
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;2211;2211 Lindenstraße 102;14.09.2020 15:29:16;899;213;0;1112;339;0;5;334;55;126;75;33;16;10;1;2;1;2;0;0;2;10;1
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;2212;2212 Lindenstraße 102;14.09.2020 15:29:29;1366;397;0;1763;503;0;6;497;77;171;140;36;17;8;5;0;1;3;1;1;14;23;0
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;2290;2290 Briefwahlbezirk;13.09.2020 20:27:48;0;0;0;0;789;789;6;783;214;210;198;114;12;5;0;3;1;5;0;1;3;8;9
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;2291;2291 Briefwahlbezirk;13.09.2020 20:30:14;0;0;0;0;674;674;2;672;144;192;204;87;13;1;0;4;1;2;2;0;3;9;10
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;2292;2292 Briefwahlbezirk;13.09.2020 21:38:15;0;0;0;0;506;506;0;506;112;153;155;51;15;1;0;1;0;1;0;0;3;10;4
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;2293;2293 Briefwahlbezirk;13.09.2020 20:28:06;0;0;0;0;1103;1103;3;1100;380;305;192;153;15;11;2;5;2;6;0;3;1;17;8
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;2294;2294 Briefwahlbezirk;13.09.2020 18:34:31;0;0;0;0;109;109;1;108;26;41;16;6;5;3;0;1;0;2;2;1;3;2;0
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;2295;2295 Briefwahlbezirk;13.09.2020 22:25:56;0;0;0;0;741;741;5;736;152;197;236;63;33;13;3;1;2;6;1;0;3;16;10
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;2301;2301 Münsterstraße 156;14.09.2020 15:29:46;1148;347;0;1495;387;0;5;382;100;134;60;38;15;11;1;1;0;8;1;1;2;6;4
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;2302;2302 Münsterstraße 156;13.09.2020 19:36:12;1157;523;0;1680;412;0;4;408;86;136;98;45;7;13;3;1;0;6;0;0;2;7;4
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;2303;2303 Graf-Recke-Straße 94;13.09.2020 19:05:17;926;607;0;1533;442;0;0;442;158;115;87;58;3;4;1;2;0;5;1;0;2;2;4
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;2304;2304 Paulusplatz 1;14.09.2020 15:30:03;1269;517;0;1786;520;0;3;517;118;158;116;61;14;20;1;1;1;7;1;1;1;9;8
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;2305;2305 Paulusplatz 1;13.09.2020 20:01:49;1185;497;0;1682;495;0;23;472;99;166;104;53;12;16;2;3;0;2;2;0;5;3;5
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;2306;2306 Lindemannstr. 57;14.09.2020 15:31:23;1075;829;0;1904;542;0;5;537;246;122;69;73;5;11;0;1;0;2;0;0;0;3;5
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;2307;2307 Münsterstraße 156;13.09.2020 19:12:42;1125;623;0;1748;474;0;2;472;104;141;118;56;13;8;0;2;1;4;2;1;1;7;14
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;2308;2308 Lindemannstraße 57;14.09.2020 15:31:34;1356;617;0;1973;664;0;3;661;208;174;139;85;13;19;4;3;0;3;0;0;1;8;4
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;2309;2309 Rethelstraße 13;14.09.2020 15:31:44;1091;517;0;1608;442;0;8;434;118;140;77;45;10;18;2;4;1;3;0;0;1;4;11
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;2310;2310 Rethelstraße 13;13.09.2020 19:38:40;1188;469;0;1657;578;0;33;545;192;157;95;64;8;12;0;0;0;2;0;0;2;6;7
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;2311;2311 Graf-Recke-Straße 170;14.09.2020 15:33:27;1064;373;0;1437;354;0;3;351;94;121;49;44;12;14;1;1;5;5;0;1;0;3;1
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;2312;2312 Graf-Recke-Straße 170;13.09.2020 19:57:07;1194;209;0;1403;279;0;16;263;63;91;43;25;15;15;0;0;2;2;0;0;0;7;0
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;2313;2313 Karl-Müller-Straße 25;13.09.2020 19:08:53;700;385;0;1085;431;0;17;414;144;112;71;68;8;5;0;1;0;1;0;0;2;0;2
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;2390;2390 Briefwahlbezirk;13.09.2020 21:10:16;0;0;0;0;1264;1264;10;1254;484;297;214;175;19;17;2;6;0;8;4;1;3;10;14
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;2391;2391 Briefwahlbezirk;13.09.2020 21:46:39;0;0;0;0;1581;1581;6;1575;619;360;261;222;15;22;4;4;1;11;3;3;8;16;26
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;2392;2392 Briefwahlbezirk;13.09.2020 21:26:54;0;0;0;0;529;529;2;527;167;159;106;59;10;8;2;3;0;2;1;2;0;6;2
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;2393;2393 Briefwahlbezirk;13.09.2020 21:06:17;0;0;0;0;517;517;3;514;190;97;125;79;5;1;1;0;0;4;1;0;2;4;5
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;2394;2394 Briefwahlbezirk;13.09.2020 20:23:13;0;0;0;0;838;838;10;828;249;219;186;116;11;5;2;6;0;8;4;5;2;4;11
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;2395;2395 Briefwahlbezirk;13.09.2020 20:03:54;0;0;0;0;475;475;0;475;136;159;69;67;8;13;1;3;2;7;0;1;0;3;6
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;2396;2396 Briefwahlbezirk;13.09.2020 19:57:20;0;0;0;0;346;346;9;337;160;78;43;48;1;2;0;1;0;1;0;0;0;1;2
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;3101;3101 Kirchfeldstraße 94;14.09.2020 15:34:31;1100;383;0;1483;363;0;1;362;85;117;87;27;10;18;3;0;0;2;0;1;3;6;3
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;3102;3102 Kirchfeldstraße 94;13.09.2020 19:19:21;1348;386;0;1734;510;0;3;507;112;139;133;63;15;10;2;1;0;4;2;0;1;11;14
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;3103;3103 Kirchfeldstraße 94;14.09.2020 15:34:42;1281;433;0;1714;441;0;5;436;100;122;114;35;26;12;2;0;0;3;0;0;2;14;6
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;3104;3104 Kirchfeldstraße 94;14.09.2020 15:34:52;1218;373;0;1591;438;0;3;435;61;143;140;41;14;10;1;1;0;2;0;0;3;18;1
